WARD,PRECINCT,REGISTERED VOTERS,BALLOTS CAST,LORI LIGHTFOOT,TONI PRECKWINKLE,TONI L. FOULKES,RAFAEL 'RAFA' YANEZ,RAYMOND A. LOPEZ,DEBORAH L. MELL,"HOWARD B. BROOKINS, JR.",LESLIE A. HAIRSTON,MARVIN MCNEIL,JEANETTE B TAYLOR,ANDRÉ VASQUEZ,SAMANTHA 'SAM' NUGENT,ROSSANA SANCHEZ,DEREK LINDBLOM,ALEXANDER ACEVEDO,PATRICK J. O'CONNOR,STEPHANIE D. COLEMAN,DEBORAH A. FOSTER-BONNER,NICOLE J. JOHNSON,JAMES CAPPLEMAN,RODERICK T. SAWYER,MARIANNE LALONDE,BYRON SIGCHO-LOPEZ,FELIX CARDONA JR.,MILAGROS SANTIAGO,MICHELE SMITH,JESSICA W. GUTIERREZ,ROBERT MURPHY,WILLIAM CALLOWAY,MICHAEL A. NEGRON,MATT MARTIN,ARIEL E. REBOYRAS
16,13,784,109,73,36,40,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,
16,14,597,148,102,46,30,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,
16,15,708,200,129,69,55,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,
16,16,632,195,140,54,88,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,
16,17,907,130,96,34,54,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,
16,18,761,185,111,73,79,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,
16,19,687,160,111,49,41,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,
16,20,559,92,70,21,29,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,
16,21,702,150,100,47,43,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,
16,22,701,139,106,31,48,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,
16,23,905,129,96,33,44,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,
16,24,383,110,81,28,38,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,
16,25,755,210,142,67,50,,,,,,,,,,,,,,158,,,,,,,,,,,,,,,
16,26,611,175,117,57,35,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,
16,27,629,147,107,39,61,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,
16,28,583,203,142,60,94,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,
16,29,691,149,93,56,40,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,
16,30,590,146,101,44,64,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,
16,31,641,219,161,57,91,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,
16,32,849,118,83,34,56,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,
16,33,625,162,116,46,42,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,
16,34,622,149,100,44,49,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,
16,35,953,185,141,43,78,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,
16,36,503,124,79,44,37,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,
17,1,740,165,107,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2,768,218,160,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,3,793,218,163,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,4,804,291,198,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,5,594,166,110,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,6,806,160,123,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,7,830,128,95,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,8,717,177,135,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,9,582,175,111,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,10,898,309,211,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,11,599,152,104,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,12,970,216,154,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,13,721,205,137,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,14,871,217,148,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,15,816,228,148,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,16,818,158,110,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,790,197,145,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,737,275,203,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,19,600,109,79,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,20,780,278,195,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,21,742,323,205,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,22,726,202,139,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,23,552,144,94,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,24,756,264,192,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,25,640,139,100,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,26,835,241,162,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,27,755,204,144,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,28,583,171,118,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,29,701,212,153,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,30,728,114,89,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,31,609,132,82,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,32,673,158,113,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,33,622,135,100,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,34,649,155,99,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,35,653,161,114,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,36,682,223,149,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,37,673,191,131,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,38,865,185,128,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,39,683,238,153,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,40,727,249,168,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,41,771,266,181,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,658,192,139,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2,753,154,120,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,3,625,205,161,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,4,669,283,212,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,5,543,150,110,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,6,595,210,172,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,7,773,216,161,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,8,661,284,193,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,9,594,259,185,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,10,765,354,244,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,11,633,184,143,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,12,653,253,171,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,13,693,258,183,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,14,675,279,179,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,15,823,227,176,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,16,636,229,159,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,17,740,209,153,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18,565,233,153,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,19,647,240,162,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,20,547,196,138,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,21,749,323,227,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,22,700,330,221,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,23,701,219,155,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,24,749,172,149,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,25,716,200,158,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,26,692,317,221,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,27,629,182,127,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,28,698,219,189,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,29,748,272,202,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,30,847,188,146,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,31,721,247,175,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,32,666,261,174,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,33,606,200,139,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,34,683,347,248,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,35,674,321,219,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,36,717,229,174,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,37,714,284,184,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,38,640,254,179,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,39,790,160,117,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,40,757,236,178,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,41,706,307,220,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,42,675,160,121,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,43,599,138,117,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,44,675,198,170,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,45,751,153,122,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,46,790,197,165,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,47,568,155,119,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,48,591,194,141,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,49,564,137,119,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,50,643,176,136,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1,575,310,292,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2,802,460,344,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,3,522,266,249,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,4,764,360,338,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,5,658,374,292,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,6,710,343,316,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,7,591,300,272,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,8,778,338,319,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,9,478,229,198,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,10,732,400,291,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,11,678,316,288,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,12,565,264,255,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,13,742,375,222,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,14,761,367,287,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,15,898,397,362,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,16,689,354,333,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,17,575,287,269,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,18,558,326,266,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,787,421,344,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,567,254,179,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,21,730,287,266,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,22,651,371,303,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,23,656,355,329,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,24,471,253,239,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,25,613,318,260,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,26,633,336,291,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,27,624,335,249,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,28,734,361,256,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,29,764,312,292,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,30,640,293,276,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,31,565,316,267,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,32,588,305,271,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,33,702,309,293,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,34,549,310,277,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,35,550,305,248,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,36,898,401,267,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,37,599,338,247,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,38,606,289,207,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,39,308,95,66,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,40,665,341,279,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,41,661,296,281,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,42,494,260,198,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,43,919,393,267,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,44,773,338,321,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,45,668,329,295,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,46,644,370,350,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,47,893,486,351,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,48,910,342,246,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,49,739,412,291,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,50,602,283,258,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,51,685,376,349,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,52,811,338,321,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,53,596,283,249,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,54,593,257,244,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,55,592,271,252,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,56,610,378,303,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,57,495,263,202,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,719,270,178,88,,,,,,,,196,,,,,,,,,71,,,,,,,,,,,,,
20,2,405,106,75,30,,,,,,,,64,,,,,,,,,41,,,,,,,,,,,,,
20,3,672,210,141,67,,,,,,,,143,,,,,,,,,63,,,,,,,,,,,,,
20,4,500,106,69,37,,,,,,,,63,,,,,,,,,38,,,,,,,,,,,,,
20,5,908,263,176,86,,,,,,,,159,,,,,,,,,98,,,,,,,,,,,,,
20,6,471,108,75,33,,,,,,,,40,,,,,,,,,66,,,,,,,,,,,,,
20,7,950,220,157,60,,,,,,,,144,,,,,,,,,68,,,,,,,,,,,,,
20,8,703,260,173,85,,,,,,,,169,,,,,,,,,81,,,,,,,,,,,,,
20,9,881,374,224,148,,,,,,,,211,,,,,,,,,156,,,,,,,,,,,,,
20,10,624,159,111,47,,,,,,,,112,,,,,,,,,44,,,,,,,,,,,,,
20,11,965,315,204,109,,,,,,,,177,,,,,,,,,127,,,,,,,,,,,,,
20,12,690,166,122,43,,,,,,,,85,,,,,,,,,76,,,,,,,,,,,,,
20,13,919,291,206,83,,,,,,,,112,,,,,,,,,176,,,,,,,,,,,,,
20,14,360,144,93,50,,,,,,,,89,,,,,,,,,51,,,,,,,,,,,,,
20,15,1037,153,111,41,,,,,,,,92,,,,,,,,,51,,,,,,,,,,,,,
20,16,750,285,159,122,,,,,,,,170,,,,,,,,,109,,,,,,,,,,,,,
20,17,725,136,99,36,,,,,,,,79,,,,,,,,,52,,,,,,,,,,,,,
20,18,608,164,112,50,,,,,,,,118,,,,,,,,,44,,,,,,,,,,,,,
20,19,837,242,168,73,,,,,,,,155,,,,,,,,,82,,,,,,,,,,,,,
20,20,753,116,89,25,,,,,,,,77,,,,,,,,,35,,,,,,,,,,,,,
20,21,740,171,107,64,,,,,,,,83,,,,,,,,,84,,,,,,,,,,,,,
20,22,791,358,205,151,,,,,,,,158,,,,,,,,,194,,,,,,,,,,,,,
20,23,894,243,170,73,,,,,,,,149,,,,,,,,,88,,,,,,,,,,,,,
20,24,755,285,165,119,,,,,,,,191,,,,,,,,,92,,,,,,,,,,,,,
20,25,682,191,139,52,,,,,,,,106,,,,,,,,,82,,,,,,,,,,,,,
20,26,693,216,113,103,,,,,,,,120,,,,,,,,,96,,,,,,,,,,,,,
20,27,477,131,89,40,,,,,,,,65,,,,,,,,,59,,,,,,,,,,,,,
20,28,524,160,113,46,,,,,,,,107,,,,,,,,,51,,,,,,,,,,,,,
20,29,851,293,173,116,,,,,,,,143,,,,,,,,,143,,,,,,,,,,,,,
20,30,403,113,77,35,,,,,,,,42,,,,,,,,,67,,,,,,,,,,,,,
20,31,919,276,196,79,,,,,,,,187,,,,,,,,,84,,,,,,,,,,,,,
20,32,807,228,169,56,,,,,,,,109,,,,,,,,,115,,,,,,,,,,,,,
20,33,496,152,100,52,,,,,,,,99,,,,,,,,,51,,,,,,,,,,,,,
20,34,872,350,172,174,,,,,,,,233,,,,,,,,,114,,,,,,,,,,,,,
20,35,905,116,84,32,,,,,,,,78,,,,,,,,,34,,,,,,,,,,,,,
20,36,302,68,49,18,,,,,,,,37,,,,,,,,,31,,,,,,,,,,,,,
20,37,273,65,44,20,,,,,,,,34,,,,,,,,,31,,,,,,,,,,,,,
20,38,335,87,58,27,,,,,,,,34,,,,,,,,,53,,,,,,,,,,,,,
20,39,65,19,13,6,,,,,,,,11,,,,,,,,,7,,,,,,,,,,,,,
21,1,736,290,185,105,,,,,186,,96,,,,,,,,,,,,,,,,,,,,,,,
21,2,625,159,116,43,,,,,75,,83,,,,,,,,,,,,,,,,,,,,,,,
21,3,778,286,190,94,,,,,150,,132,,,,,,,,,,,,,,,,,,,,,,,
21,4,774,247,175,69,,,,,121,,120,,,,,,,,,,,,,,,,,,,,,,,
21,5,719,317,236,80,,,,,143,,171,,,,,,,,,,,,,,,,,,,,,,,
21,6,655,205,140,62,,,,,93,,109,,,,,,,,,,,,,,,,,,,,,,,
21,7,636,295,199,94,,,,,143,,149,,,,,,,,,,,,,,,,,,,,,,,
21,8,706,264,185,79,,,,,157,,105,,,,,,,,,,,,,,,,,,,,,,,
21,9,678,308,206,102,,,,,177,,126,,,,,,,,,,,,,,,,,,,,,,,
21,10,664,213,143,70,,,,,101,,110,,,,,,,,,,,,,,,,,,,,,,,
21,11,704,236,162,73,,,,,109,,122,,,,,,,,,,,,,,,,,,,,,,,
21,12,691,232,153,77,,,,,109,,121,,,,,,,,,,,,,,,,,,,,,,,
21,13,771,249,166,81,,,,,134,,113,,,,,,,,,,,,,,,,,,,,,,,
21,14,781,294,191,101,,,,,172,,116,,,,,,,,,,,,,,,,,,,,,,,
21,15,688,223,158,65,,,,,121,,100,,,,,,,,,,,,,,,,,,,,,,,
21,16,688,243,193,50,,,,,113,,125,,,,,,,,,,,,,,,,,,,,,,,
21,17,715,220,157,62,,,,,103,,115,,,,,,,,,,,,,,,,,,,,,,,
21,18,744,301,218,79,,,,,174,,121,,,,,,,,,,,,,,,,,,,,,,,
21,19,757,270,184,84,,,,,163,,106,,,,,,,,,,,,,,,,,,,,,,,
21,20,669,215,156,57,,,,,116,,97,,,,,,,,,,,,,,,,,,,,,,,
21,21,631,202,140,61,,,,,99,,99,,,,,,,,,,,,,,,,,,,,,,,
21,22,658,219,134,84,,,,,126,,90,,,,,,,,,,,,,,,,,,,,,,,
21,23,654,236,155,78,,,,,123,,112,,,,,,,,,,,,,,,,,,,,,,,
21,24,718,263,169,94,,,,,167,,95,,,,,,,,,,,,,,,,,,,,,,,
21,25,621,242,163,77,,,,,124,,116,,,,,,,,,,,,,,,,,,,,,,,
21,26,820,240,180,60,,,,,127,,107,,,,,,,,,,,,,,,,,,,,,,,
21,27,718,246,175,71,,,,,125,,118,,,,,,,,,,,,,,,,,,,,,,,
21,28,903,310,222,87,,,,,157,,149,,,,,,,,,,,,,,,,,,,,,,,
21,29,765,301,215,85,,,,,178,,117,,,,,,,,,,,,,,,,,,,,,,,
21,30,672,191,136,52,,,,,99,,82,,,,,,,,,,,,,,,,,,,,,,,
21,31,455,211,144,65,,,,,106,,102,,,,,,,,,,,,,,,,,,,,,,,
21,32,701,251,167,83,,,,,146,,99,,,,,,,,,,,,,,,,,,,,,,,
21,33,687,188,127,60,,,,,79,,109,,,,,,,,,,,,,,,,,,,,,,,
21,34,747,231,149,80,,,,,126,,100,,,,,,,,,,,,,,,,,,,,,,,
21,35,765,330,236,93,,,,,146,,178,,,,,,,,,,,,,,,,,,,,,,,
21,36,685,242,173,69,,,,,130,,110,,,,,,,,,,,,,,,,,,,,,,,
21,37,583,193,127,64,,,,,125,,66,,,,,,,,,,,,,,,,,,,,,,,
21,38,775,240,174,65,,,,,101,,130,,,,,,,,,,,,,,,,,,,,,,,
21,39,642,195,144,49,,,,,78,,113,,,,,,,,,,,,,,,,,,,,,,,
21,40,647,238,158,79,,,,,122,,112,,,,,,,,,,,,,,,,,,,,,,,
21,41,682,285,197,88,,,,,153,,122,,,,,,,,,,,,,,,,,,,,,,,
21,42,761,293,201,91,,,,,151,,139,,,,,,,,,,,,,,,,,,,,,,,
21,43,746,259,169,89,,,,,144,,110,,,,,,,,,,,,,,,,,,,,,,,
21,44,750,262,173,87,,,,,147,,113,,,,,,,,,,,,,,,,,,,,,,,
21,45,698,235,174,60,,,,,108,,122,,,,,,,,,,,,,,,,,,,,,,,
21,46,731,277,183,93,,,,,140,,134,,,,,,,,,,,,,,,,,,,,,,,
21,47,710,228,163,65,,,,,120,,106,,,,,,,,,,,,,,,,,,,,,,,
21,48,719,246,164,81,,,,,129,,108,,,,,,,,,,,,,,,,,,,,,,,
21,49,731,294,203,88,,,,,145,,140,,,,,,,,,,,,,,,,,,,,,,,
21,50,618,196,135,61,,,,,95,,97,,,,,,,,,,,,,,,,,,,,,,,
21,51,680,246,154,87,,,,,106,,137,,,,,,,,,,,,,,,,,,,,,,,
21,52,711,245,160,84,,,,,133,,108,,,,,,,,,,,,,,,,,,,,,,,
21,53,567,225,139,84,,,,,131,,91,,,,,,,,,,,,,,,,,,,,,,,
21,54,643,251,173,75,,,,,150,,97,,,,,,,,,,,,,,,,,,,,,,,
22,1,413,125,85,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2,829,218,174,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,3,1172,190,147,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,4,756,109,79,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,5,869,140,112,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,6,823,131,102,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,7,600,101,77,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,8,947,261,217,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,9,763,113,80,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,10,1045,179,128,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,11,835,113,83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,12,690,182,149,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,13,895,139,104,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,14,803,95,59,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,15,709,94,75,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,16,667,97,69,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,17,961,172,121,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,18,855,103,77,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,19,413,80,57,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,20,820,117,87,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,21,852,226,161,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,22,904,111,69,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,23,874,294,216,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,24,1033,176,137,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,25,858,134,110,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,581,208,184,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2,684,238,210,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,3,579,212,176,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,4,669,232,209,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,5,727,147,121,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,6,763,181,143,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,7,641,138,113,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,8,833,199,160,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,9,647,117,89,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,10,793,158,121,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,11,815,154,119,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,12,594,222,201,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,13,690,104,80,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,14,597,203,178,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,15,672,112,77,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,16,594,222,202,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,17,652,92,67,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,18,594,201,181,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,19,670,116,88,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,20,592,63,51,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,21,602,250,220,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,22,680,211,178,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,23,586,224,193,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,642,110,78,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,25,743,136,109,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,26,701,152,128,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
