Jesse D. Granato,Tyrone De'Andre Hawthorne,William Burch,Isaac 'Ike' Sims Carothers,Timothy J. Sheehan,Dennis Allen,Derrick T. Prince,Bernard L. Stone,Bernard 'BK' Kelly,Sylvia Y. Jones,Tommy O. Abina,Van B. Newell Jr.,Willie G. Brooks,Brian E. Dunn,CaSandra Colvin,"Terrence W. Boyke, Jr.",Toni L. Foulkes,Denise Dixon,Thomas M. Malesh,William J.P. Banks,Edward M. Burke,Jesus (Jesse) Iniguez,Anna Klocek,Percy Z. Giles,Cliff Underwood,Burton F. Natarus,Dorothy A. Brown,Tom Tunney,Norman H. Bolden,Joseph McAfee,Alan R. Mercado,Thomas R. Allen,Joaquin Salamanca,Jeffrey L. Lewis,Sharon Denise Dixon,Charles Partlow Jr.,Leslie A. Hairston,James Cappleman,Benjamin Harris,Mildred McClendon,Naisy Dolar,Pat Dowell,Richard F. Mell,Cuahutemoc Morfin,Rey Colon,Joe D. Acevedo,"Leroy J. Jones, Jr.","William Walls, III",Henry Moses,Bob Fioretti,Vesta Lewis Dixon,Jesus G. Salazar,Sandi Jackson,Deborah E. Levi,Latasha R. Thomas,Shawn A. Walker,Alexzandual 'Alex' M. Lyons,"Walter Burnett, Jr.",Martavius 'Mark' Carter,Reinaldo 'Ray' Hernandez,Hal E. Baskin,Larry Doody,Ron David,Lona Lane,Shirley A. Coleman,Dorothy J. Tillman,Donald Patterson,"Tommie Grayer, Sr.",Joe Moore,Peter Zelchenko,WARD,Daniel 'Danny' Solis,Harold Noonie Ward,Carrie M. Austin,Anthony A. Beale,Michael E. Mayden,Oscar Worrill,Carina E. Sanchez,Thomas Worthy,Kenny Johnson,Sydney A. Washington,Darcel A. Beavers,Alberto Bocanegra Jr.,Eric P. McKennie,Aaron Del Valle,Joann Thompson,Madeline L. Haithcock,REGISTERED VOTERS,Richard M. Daley,BALLOTS CAST,Michele Smith,Julius Anderson,Michael R. Zalewski,Jim Ginderske,Mary Ann Smith,Yvette Williams,Faheem Shabazz,Brian G. Doherty,Michelle A. Harris,Daryl Jones,Michael D. Chandler,Sharon Ann Adams,Toni Preckwinkle,Billy Ocasio,Juan M. Soliz,Catherine A. Zaryczny,Don Markham,Charles Maida,Frank J. Olivo,Felicia H. Simmons-Stovall,Edward Chaney,Manuel 'Manny' Flores,Chubby C. Rover,Martha Padilla,Don Gordon,Paul Stewart,PRECINCT,Eugene C. Davis,Dwayne Belle,John Somerville,Earick D. Rayburn,Wayne A. Strnad,Mell Monroe,"Howard B. Brookins, Jr.",Dinah Ramirez,Brendan Reilly,Michael B. Hannon,Rachel Goodstein,Jose Anthony Alvarez,Arlene P. Jones,Nicholas S. Sposato,Ted Matlak,Emma M. Mitts,Tim Egan,Patrick J. O'Connor,Karin M. Norington-Reaves,"Joseph C. Ziegler, Jr.",Sandra L. Mallory,George Cardenas,Eldora Davis,Patrick J. Levar,Sylvester 'Junebug' Hendricks,Eddie Johnson III,Ed H. Smith,Angelo James,Samuel 'Sammy' Maldonado,Jose M Gutierrez,Janice Jeffries,Vi Daley,Scott Waguespack,Denise P. Brown,Robert A. Bank,John A. Pope,Carl Segvich,Ariel E. Reboyras,Virginia A. Rugai,Chris Adams,Paloma M. Andrade,Regner 'Ray' Suarez,Salman Aftab,Margaret Laurino,Martin P. Cooney,Eric R. Brown,Willie B. Cochran,David R. Askew,Christopher J. Belz,James A. Balcer,Ricardo Munoz,Thelma F. Andrews,Freddrenna M. Lyle,Helen Shiller,"Wallace Davis, Jr.",August Sallas,Richard L. Anderson,Donald Greer,Greg Brewer,Miguel Sotomayor,"Shawn D. Monroe, Sr.",Vilma Colom,Arenda Troutman,Gene Schulter,Onix I. Vera
,,,,,,,,,,,,,,,,,,,,122,,,,,,4,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,346,131,139,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,598,276,335,,,226,,,,,,,,,,,,,,,102,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,92,,,,,,1,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,251,95,100,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,14,,,,53,,,,,,16,,,,,,,,,,,,,,,21,,497,59,96,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,4,,,,,,,,,,,,,,33,,,,,,,,,,,,,67,,,,71,,,,,,16,,,,,,,,,,,,,,,46,,637,112,213,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,1,,,,,,,,,,,,7,,,,,,,57,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,368,58,90,,,,,,15,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,2,,,,,,,,,,,,9,,,,,,,111,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,485,84,148,,,,,,17,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,5,,,,,,,,,,,,17,,,,,,,74,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,413,47,96,,,,,,5,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,13,,,,,,,,,,,,31,,,,,,,95,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,482,77,144,,,,,,13,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,12,,,,,,,,,,,,32,,,,,,,94,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,463,54,148,,,,,,21,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,8,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,6,,,,,,,66,39,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,661,102,202,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,5,,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,41,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,4,,,,,,,,,,,,13,,,,,,,72,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,495,71,129,,,,,,9,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,21,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,7,,,,,,,,,,,,21,,,,,,,66,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,478,56,113,,,,,,12,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,9,,,,,,,,,,,,11,,,,,,,58,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,324,51,98,,,,,,7,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,51,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,4,,,,,,,,,,,,27,,,,,,,71,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,594,76,137,,,,,,9,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,6,,,,,,,,,,,,39,,,,,,,137,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,600,105,215,,,,,,33,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,531,55,126,,,,,,,,,,,,,,,,,,,,,3,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,32,,
,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,696,103,220,,,,,,,,,,,,,,,,,,,,,8,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,57,,
,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,12,,,,,,,,,,,31,,,,,,,,,,,,,,,,,426,92,112,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,76,,49,,,,,,,,,,,,,,,,,514,132,182,,,,22,,,,,,,,,,,,,,,,,,,,,55,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,550,105,215,,,,,,,,,,,,,,,,,,,,,7,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,,,,,50,,
,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,381,52,104,,,,,,,,,,,,,,,,,,,,,7,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,46,,
,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,349,26,52,,,,,,,,,,,,,,,,,,,,,3,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,21,,
,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,500,70,145,,,,,,,,,,,,,,,,,,,,,5,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,37,,
,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,504,87,164,,,,,,,,,,,,,,,,,,,,,4,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,27,,
,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,671,122,234,,,,,,,,,,,,,,,,,,,,,17,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,79,,
,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,456,39,95,,,,,,,,,,,,,,,,,,,,,1,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,27,,
,,,,,,,,,,,,2,,,,,,,,,,,,,,92,,,,,,,,52,,,,,,,,,,,,,23,,,,,,,,,,,21,,,,,,,,37,,,,24,,,,,,,,10,,,,,,,,,900,101,218,,12,,,,,,,,,78,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,5,,,,,,,,,,,,,,37,,,,,,,,29,,,,,,,,,,,,,15,,,,,,,,,,,8,,,,,,,,14,,,,24,,,,,,,,14,,,,,,,,,426,58,118,,6,,,,,,,,,31,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,8,,,,,,,,,,,,,,55,,,,,,,,29,,,,,,,,,,,,,30,,,,,,,,,,,22,,,,,,,,13,,,,24,,,,,,,,32,,,,,,,,,642,80,165,,16,,,,,,,,,39,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,3,,,,,,,,,,,,,,61,,,,,,,,25,,,,,,,,,,,,,20,,,,,,,,,,,42,,,,,,,,20,,,,24,,,,,,,,12,,,,,,,,,559,77,163,,6,,,,,,,,,51,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,,,,,,,42,,,,,,,,20,,,,,,,,,,,,,22,,,,,,,,,,,32,,,,,,,,11,,,,24,,,,,,,,30,,,,,,,,,576,76,142,,13,,,,,,,,,32,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,,,,,,,28,,,,,,,,21,,,,,,,,,,,,,12,,,,,,,,,,,3,,,,,,,,11,,,,24,,,,,,,,11,,,,,,,,,542,58,100,,2,,,,,,,,,45,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,10,,,,,,,,,,,,,,33,,,,,,,,20,,,,,,,,,,,,,9,,,,,,,,,,,1,,,,,,,,7,,,,24,,,,,,,,3,,,,,,,,,573,40,88,,3,,,,,,,,,38,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,4,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,39,1,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,440,77,141,,,,,,,,,,,,,,,,,,,,,,,4,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
,,,,,,,,,,,,3,,,,,,,,,,,,,,33,,,,,,,,25,,,,,,,,,,,,,13,,,,,,,,,,,1,,,,,,,,1,,,,24,,,,,,,,11,,,,,,,,,388,43,91,,5,,,,,,,,,39,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,2,,,,,,,,,,,,,,51,,,,,,,,20,,,,,,,,,,,,,20,,,,,,,,,,,5,,,,,,,,18,,,,24,,,,,,,,12,,,,,,,,,609,76,148,,9,,,,,,,,,82,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,13,,,,,,,,,,,,,,50,,,,,,,,12,,,,,,,,,,,,,14,,,,,,,,,,,3,,,,,,,,10,,,,24,,,,,,,,5,,,,,,,,,549,79,145,,24,,,,,,,,,76,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,28,1,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,530,73,141,,,,,,,,,,,,,,,,,,,,,,,22,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
,,,,,,,,,,,,,,3,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,33,1,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,568,77,130,,,,,,,,,,,,,,,,,,,,,,,8,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
,,,,,,,,,,,,,,3,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,29,2,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,475,59,122,,,,,,,,,,,,,,,,,,,,,,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
,,,,,,,,,,,,,,5,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,30,1,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,621,81,168,,,,,,,,,,,,,,,,,,,,,,,32,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
,,,,,,,,,,,,,,3,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,20,2,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,422,58,107,,,,,,,,,,,,,,,,,,,,,,,5,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
,,,,,,,,,,,,,,9,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,35,3,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,767,154,244,,,,,,,,,,,,,,,,,,,,,,,8,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
,,,,,,,,,,,,,,5,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,30,1,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,525,81,145,,,,,,,,,,,,,,,,,,,,,,,4,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,,,,,,,,,,,,,,4,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,10,0,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,315,32,84,,,,,,,,,,,,,,,,,,,,,,,1,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
,,,,,,,,,,,,,,3,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,47,8,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,563,77,147,,,,,,,,,,,,,,,,,,,,,,,13,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
,,,,,,,,,,,,,,1,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,36,8,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,530,71,146,,,,,,,,,,,,,,,,,,,,,,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
,,,,,,,,,,,,,,3,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,34,3,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,352,64,109,,,,,,,,,,,,,,,,,,,,,,,4,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,259,45,69,,,,,,,,,,,,,,30,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,20,,,,,,,,,,,31,,,,,,,,,,,,,,,,,364,80,92,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,23,,,,,,,,,,,31,,,,,,,,,,,,,,,,,490,125,136,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,37,,,,,,,,,,,,,0,,,14,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,4,,,,356,65,80,,,,,,,,,,4,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,2,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,75,,,8,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,662,178,218,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,103,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,18,,,,,,,,,,,31,,,,,,,,,,,,,,,,,488,80,103,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,8,,,,,,,,,,,31,,,,,,,,,,,,,,,,,292,92,102,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,6,,,,,,,,,,,,,25,,,77,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,20,,,,687,111,225,,,,,,,,,,11,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,9,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,105,,,,,,,,,,,,,0,,,14,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,7,,,,587,137,159,,,,,,,,,,3,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,4,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,334,40,60,,,,,,,,,,,,,,40,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
14,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,535,105,130,,,,,,,,,,,,,,82,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
6,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,457,79,94,,,,,,,,,,,,,,50,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,18,,,,,,,,,,,31,,,,,,,,,,,,,,,,,449,94,105,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
