WARD,PRECINCT,Deborah E. Levi,Alan R. Mercado,Larry Doody,Richard F. Mell,Toni Preckwinkle,Billy Ocasio,Richard L. Anderson,Brian G. Doherty,Michele Smith,Timothy J. Sheehan,William J.P. Banks,Julius Anderson,Peter Zelchenko,Jose M Gutierrez,Michael R. Zalewski,Rachel Goodstein,Joe D. Acevedo,Latasha R. Thomas,CaSandra Colvin,Anthony A. Beale,Patrick J. Levar,Juan M. Soliz,Margaret Laurino,Vilma Colom,Isaac 'Ike' Sims Carothers,Michael D. Chandler,Jeffrey L. Lewis,Sharon Ann Adams,"Shawn D. Monroe, Sr.",Wayne A. Strnad,Donald Patterson,Willie G. Brooks,REGISTERED VOTERS,Denise P. Brown,Derrick T. Prince,Benjamin Harris,Michael B. Hannon,Janice Jeffries,Joe Moore,Martavius 'Mark' Carter,Scott Waguespack,Arenda Troutman,Virginia A. Rugai,Donald Greer,Eric P. McKennie,James Cappleman,Alexzandual 'Alex' M. Lyons,Carrie M. Austin,Greg Brewer,Brian E. Dunn,Thomas M. Malesh,"Joseph C. Ziegler, Jr.","Walter Burnett, Jr.",Tom Tunney,"Leroy J. Jones, Jr.",Gene Schulter,Freddrenna M. Lyle,Tyrone De'Andre Hawthorne,Martha Padilla,Joann Thompson,Mildred McClendon,Lona Lane,Dinah Ramirez,Jim Ginderske,Tommy O. Abina,Bob Fioretti,Thomas Worthy,Angelo James,Dorothy J. Tillman,Cliff Underwood,Anna Klocek,Carina E. Sanchez,Christopher J. Belz,Bernard L. Stone,Willie B. Cochran,Madeline L. Haithcock,Eugene C. Davis,Carl Segvich,Leslie A. Hairston,George Cardenas,"Howard B. Brookins, Jr.",Ricardo Munoz,Van B. Newell Jr.,Aaron Del Valle,Darcel A. Beavers,John Somerville,Sydney A. Washington,James A. Balcer,Pat Dowell,Hal E. Baskin,Denise Dixon,Sandi Jackson,Michelle A. Harris,Dennis Allen,Miguel Sotomayor,Burton F. Natarus,Sandra L. Mallory,Naisy Dolar,Richard M. Daley,Patrick J. O'Connor,Alberto Bocanegra Jr.,John A. Pope,Cuahutemoc Morfin,Joseph McAfee,Charles Partlow Jr.,Tim Egan,Martin P. Cooney,Kenny Johnson,Thomas R. Allen,Nicholas S. Sposato,Samuel 'Sammy' Maldonado,Sharon Denise Dixon,David R. Askew,Chris Adams,Toni L. Foulkes,Chubby C. Rover,Eric R. Brown,"William Walls, III",Paul Stewart,Dorothy A. Brown,Karin M. Norington-Reaves,Jesus (Jesse) Iniguez,Faheem Shabazz,Manuel 'Manny' Flores,Sylvester 'Junebug' Hendricks,BALLOTS CAST,Vesta Lewis Dixon,Don Gordon,Daryl Jones,"Wallace Davis, Jr.",Thelma F. Andrews,Mary Ann Smith,Rey Colon,Eddie Johnson III,Shirley A. Coleman,Emma M. Mitts,Don Markham,Edward M. Burke,Eldora Davis,Jose Anthony Alvarez,Ted Matlak,Edward Chaney,"Tommie Grayer, Sr.",Charles Maida,Frank J. Olivo,William Burch,Shawn A. Walker,Jesse D. Granato,Salman Aftab,Vi Daley,Sylvia Y. Jones,Joaquin Salamanca,Mell Monroe,Brendan Reilly,Daniel 'Danny' Solis,Arlene P. Jones,Robert A. Bank,Onix I. Vera,Felicia H. Simmons-Stovall,Reinaldo 'Ray' Hernandez,Paloma M. Andrade,Earick D. Rayburn,Catherine A. Zaryczny,Yvette Williams,Helen Shiller,Jesus G. Salazar,Ariel E. Reboyras,Bernard 'BK' Kelly,August Sallas,Ed H. Smith,Michael E. Mayden,Henry Moses,Regner 'Ray' Suarez,Norman H. Bolden,Harold Noonie Ward,Ron David,Percy Z. Giles,"Terrence W. Boyke, Jr.",Dwayne Belle,Oscar Worrill
23,12,,,,,,,,,,,,,,,185,,,,,,,,,,,,,,,,,,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,,,,,,,,,11,,20,,,,,,272,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,13,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,,,,,,,,,,,,,,,,,,,11,,30,,,,,,330,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,14,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,5,,15,,,,,,57,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,15,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,,,,,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,,,,,,,,13,,22,,,,,,236,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,16,,,,,,,,,,,,,,,194,,,,,,,,,,,,,,,,,,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,,,,,,,,,13,,36,,,,,,311,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,17,,,,,,,,,,,,,,,213,,,,,,,,,,,,,,,,,,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,,,,,,,,,,,,,,,,,,,16,,27,,,,,,323,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,18,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,10,,21,,,,,,206,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,19,,,,,,,,,,,,,,,166,,,,,,,,,,,,,,,,,,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,7,,28,,,,,,263,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,20,,,,,,,,,,,,,,,195,,,,,,,,,,,,,,,,,,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,,,,,,,,,5,,20,,,,,,263,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,21,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,21,,55,,,,,,165,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,22,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,,,,,6,,28,,,,,,269,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,23,,,,,,,,,,,,,,,144,,,,,,,,,,,,,,,,,,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,8,,15,,,,,,227,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,6,,10,,,,,,130,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,25,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,,,,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,,,,,4,,8,,,,,,160,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,26,,,,,,,,,,,,,,,202,,,,,,,,,,,,,,,,,,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,,,,,,,,,9,,46,,,,,,305,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,27,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,,,,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,,,,,,,,,6,,19,,,,,,197,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,28,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,,,,,,,,,8,,16,,,,,,264,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,29,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,,,6,,16,,,,,,181,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,30,,,,,,,,,,,,,,,174,,,,,,,,,,,,,,,,,,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,8,,24,,,,,,259,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,31,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,,,,,,,,,7,,24,,,,,,230,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,32,,,,,,,,,,,,,,,166,,,,,,,,,,,,,,,,,,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,,,,,,,,,8,,19,,,,,,224,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,33,,,,,,,,,,,,,,,197,,,,,,,,,,,,,,,,,,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,,,,,3,,17,,,,,,242,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,34,,,,,,,,,,,,,,,164,,,,,,,,,,,,,,,,,,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,,,,,,,,9,,20,,,,,,217,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,35,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,16,,49,,,,,,144,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,36,,,,,,,,,,,,,,,238,,,,,,,,,,,,,,,,,,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,,,,,,,,,13,,40,,,,,,357,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,37,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,22,,44,,,,,,139,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,38,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,,,,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,,,,,,,,1,,15,,,,,,230,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,39,,,,,,,,,,,,,,,186,,,,,,,,,,,,,,,,,,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,,,,,,,,6,,24,,,,,,257,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,40,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,,,,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,,,,,11,,26,,,,,,280,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,41,,,,,,,,,,,,,,,151,,,,,,,,,,,,,,,,,,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,,,3,,13,,,,,,194,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,42,,,,,,,,,,,,,,,186,,,,,,,,,,,,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,,,,,,,,,6,,21,,,,,,233,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,43,,,,,,,,,,,,,,,185,,,,,,,,,,,,,,,,,,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,12,,33,,,,,,306,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,44,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,,,,,,,,,5,,22,,,,,,291,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,45,,,,,,,,,,,,,,,183,,,,,,,,,,,,,,,,,,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,,,,,,,,,16,,21,,,,,,309,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,46,,,,,,,,,,,,,,,176,,,,,,,,,,,,,,,,,,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,,,,,,,,,5,,24,,,,,,282,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,47,,,,,,,,,,,,,,,213,,,,,,,,,,,,,,,,,,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,,,,,,,,,,,,,,,,,,,12,,28,,,,,,336,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,48,,,,,,,,,,,,,,,181,,,,,,,,,,,,,,,,,,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,,,,,,,,,12,,8,,,,,,218,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,49,,,,,,,,,,,,,,,226,,,,,,,,,,,,,,,,,,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,,,,,,,,,16,,36,,,,,,335,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,50,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,,,,,1,,11,,,,,,151,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,51,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,,,,,,,,7,,13,,,,,,224,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,52,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,,,,,,,,,,,,,,,,,,,8,,28,,,,,,307,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,53,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,,3,,11,,,,,,145,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,54,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,,,,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,14,,29,,,,,,267,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,55,,,,,,,,,,,,,,,192,,,,,,,,,,,,,,,,,,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,,,,,,,,,8,,38,,,,,,272,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,56,,,,,,,,,,,,,,,226,,,,,,,,,,,,,,,,,,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,,,,,,,,,6,,13,,,,,,295,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,,,,,,,,,,,,20,,,,,,,,,,,,,,37,,,,,24,3,436,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,15,,,,,,20,,51,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2,,,,,,,,,,,,5,,,,,,,,,,,,,,30,,,,,11,5,686,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,29,,,,,,11,,43,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,3,,,,,,,,,,,,7,,,,,,,,,,,,,,51,,,,,14,0,536,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,51,,,,,,18,,54,,,,,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,4,,,,,,,,,,,,14,,,,,,,,,,,,,,58,,,,,12,7,607,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,48,,,,,,20,,57,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,5,,,,,,,,,,,,12,,,,,,,,,,,,,,61,,,,,19,2,586,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,15,,,,,,12,,53,,,,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,6,,,,,,,,,,,,8,,,,,,,,,,,,,,54,,,,,12,1,646,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,36,,,,,,36,,73,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,7,,,,,,,,,,,,8,,,,,,,,,,,,,,65,,,,,14,1,532,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,32,,,,,,16,,46,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,8,,,,,,,,,,,,56,,,,,,,,,,,,,,31,,,,,22,2,485,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,23,,,,,,27,,64,,,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,9,,,,,,,,,,,,9,,,,,,,,,,,,,,52,,,,,13,1,633,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,26,,,,,,24,,52,,,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,10,,,,,,,,,,,,10,,,,,,,,,,,,,,53,,,,,16,5,504,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,41,,,,,,23,,54,,,,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,11,,,,,,,,,,,,25,,,,,,,,,,,,,,22,,,,,25,1,423,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,10,,,,,,15,,40,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,12,,,,,,,,,,,,7,,,,,,,,,,,,,,34,,,,,32,1,503,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,14,,,,,,22,,53,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,13,,,,,,,,,,,,5,,,,,,,,,,,,,,45,,,,,7,1,559,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,44,,,,,,17,,61,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,14,,,,,,,,,,,,12,,,,,,,,,,,,,,78,,,,,37,2,900,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,52,,,,,,23,,92,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,15,,,,,,,,,,,,6,,,,,,,,,,,,,,51,,,,,20,3,559,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,25,,,,,,20,,61,,,,,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,16,,,,,,,,,,,,2,,,,,,,,,,,,,,45,,,,,11,1,542,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,21,,,,,,12,,28,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,17,,,,,,,,,,,,3,,,,,,,,,,,,,,38,,,,,7,10,573,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,20,,,,,,9,,33,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,18,,,,,,,,,,,,5,,,,,,,,,,,,,,39,,,,,1,3,388,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,25,,,,,,13,,33,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
